title,star_rating,price,source
Aristotle's Ethics (SparkNotes Literature Guides),3,0.0,Goodreads_Real
Conversations with Bernard Malamud (Literary Conversations),4,0.0,Goodreads_Real
Flashman on the March (The Flashman Papers  #12),4.08,0.0,Goodreads_Real
The Godfather,4.37,0.0,Goodreads_Real
Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,4.07,0.0,Goodreads_Real
Something Blue (Darcy & Rachel  #2),3.93,0.0,Goodreads_Real
Chamán (Familia Cole  #2),4.12,0.0,Goodreads_Real
Golden Urchin,4.09,0.0,Goodreads_Real
The Known World,3.83,0.0,Goodreads_Real
Under the Banner of Heaven: A Story of Violent Faith,4,0.0,Goodreads_Real
The Madness Season,4.05,0.0,Goodreads_Real
The Bachman Books,4.11,0.0,Goodreads_Real
La caverna,3.84,0.0,Goodreads_Real
Hidden World,3.47,0.0,Goodreads_Real
Winning with People Workbook,4.22,0.0,Goodreads_Real
The Last Wife of Henry VIII,3.89,0.0,Goodreads_Real
Zero Debt: The Ultimate Guide to Financial Freedom,3.74,0.0,Goodreads_Real
The Philosophy of History,3.82,0.0,Goodreads_Real
Five Patients,3.48,0.0,Goodreads_Real
Anthem,3.63,0.0,Goodreads_Real
A Heartbreaking Work of Staggering Genius,3.68,0.0,Goodreads_Real
What Life Was Like Among Druids and High Kings: Celtic Ireland  AD 400-1200 (What Life Was Like),3.64,0.0,Goodreads_Real
The Art of the Ridiculous Sublime: On David Lynch's Lost Highway,3.72,0.0,Goodreads_Real
The Seven Daughters Of Eve,3.98,0.0,Goodreads_Real
Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,4.29,0.0,Goodreads_Real
Consider the Lobster and Other Essays,4.23,0.0,Goodreads_Real
Hell No  We Won't Go! Resisting the Draft During the Vietnam War,4.5,0.0,Goodreads_Real
Identity Crisis,4.04,0.0,Goodreads_Real
Holy Cow: An Indian Adventure,3.53,0.0,Goodreads_Real
Star Wars Complete Locations,4.31,0.0,Goodreads_Real
Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,3.83,0.0,Goodreads_Real
The Major Works,3.87,0.0,Goodreads_Real
The Ring Bearer,3.44,0.0,Goodreads_Real
The Book of Five Rings,4.07,0.0,Goodreads_Real
Journal of a Novel: The East of Eden Letters,4.09,0.0,Goodreads_Real
Hard-Boiled Wonderland and the End of the World,4.15,0.0,Goodreads_Real
The Theban Plays: Oedipus Rex  Oedipus at Colonus & Antigone,3.97,0.0,Goodreads_Real
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,3.81,0.0,Goodreads_Real
The Brothers Karamazov,4.32,0.0,Goodreads_Real
Wicked: The Life and Times of the Wicked Witch of the West,3.53,0.0,Goodreads_Real
D is for Dahl: A gloriumptious A-Z guide to the world of Roald Dahl,4.08,0.0,Goodreads_Real
Winter Cottage,4.15,0.0,Goodreads_Real
Motor Mouth (Alex Barnaby #2),3.68,0.0,Goodreads_Real
Graphic Storytelling and Visual Narrative,4.08,0.0,Goodreads_Real
Storm Warning (Valdemar: Mage Storms #1),4.03,0.0,Goodreads_Real
Shakespeare: The Invention of the Human,4.02,0.0,Goodreads_Real
The World's Last Night: And Other Essays,4.18,0.0,Goodreads_Real
Slammerkin,3.71,0.0,Goodreads_Real
Black Cat (Gemini  #2),3.76,0.0,Goodreads_Real
Glittering Images (Starbridge  #1),4.07,0.0,Goodreads_Real
A Flight of Arrows (The Pathfinders #2),5,55.53,Scraped_Fictional
Collected Tales  Sketches  Speeches  & Essays 18911910,4.39,0.0,Goodreads_Real
King Henry VI  Part 3,3.76,0.0,Goodreads_Real
The Essential Kierkegaard,4.2,0.0,Goodreads_Real
Brainstorms: Philosophical Essays on Mind and Psychology,3.95,0.0,Goodreads_Real
Family Matters,4.02,0.0,Goodreads_Real
Les Fils des ténèbres,3.71,0.0,Goodreads_Real
Gone South,3.93,0.0,Goodreads_Real
The Histories,3.99,0.0,Goodreads_Real
Tuesdays with Morrie,4.1,0.0,Goodreads_Real
Purgatorio (The Divine Comedy  #2),4.02,0.0,Goodreads_Real
Spirits White as Lightning (Bedlam's Bard  #5),3.95,0.0,Goodreads_Real
The Nightingale's Song,3.88,0.0,Goodreads_Real
Instead of Three Wishes,3.78,0.0,Goodreads_Real
Fourth of July Mice!,3.24,0.0,Goodreads_Real
When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine  #1),4.27,0.0,Goodreads_Real
Crime and Punishment (Norton Critical Editions),4.21,0.0,Goodreads_Real
Red River  Vol. 17 (Red River  #17),4.44,0.0,Goodreads_Real
The Last Unicorn,4.17,0.0,Goodreads_Real
The Bachman Books: Four Early Novels by Stephen King,4.11,0.0,Goodreads_Real
Christmas Stories (Little House Chapter Books: Laura  #10),4.21,0.0,Goodreads_Real
American Government: Continuity and Change  Alternate Edition,2.83,0.0,Goodreads_Real
Le Nom de la rose,4.12,0.0,Goodreads_Real
The History of the Siege of Lisbon,3.81,0.0,Goodreads_Real
Charles Dickens,3.82,0.0,Goodreads_Real
The Attraction,3.62,0.0,Goodreads_Real
East of Eden,4.37,0.0,Goodreads_Real
X/1999  Volume 02: Overture,4.03,0.0,Goodreads_Real
Miskatonic University: Dire Secrets & Campus Life (Call of Cthulhu RPG),4.12,0.0,Goodreads_Real
Learned Optimism: How to Change Your Mind and Your Life,4,0.0,Goodreads_Real
The House That Jack Built,3.88,0.0,Goodreads_Real
More Leaves from the Inn of the Last Home (Dragonlance: Leaves from the Inn of the Last Home  #2),4.01,0.0,Goodreads_Real
Escape on Venus (Venus  #4),3.7,0.0,Goodreads_Real
Underworld Unleashed,3.12,0.0,Goodreads_Real
McSweeney's #24,3.8,0.0,Goodreads_Real
Tsubasa: RESERVoir CHRoNiCLE  Vol. 6,4.3,0.0,Goodreads_Real
Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems,3.72,0.0,Goodreads_Real
Mutants & Masterminds: RPG,3.81,0.0,Goodreads_Real
The Sly Spy (Olivia Sharp  Agent for Secrets #3),3.85,0.0,Goodreads_Real
A Walk to Remember,4.17,0.0,Goodreads_Real
The Waste Lands (The Dark Tower  #3),4.24,0.0,Goodreads_Real
Yanks: The Epic Story of the American Army in World War I,3.72,0.0,Goodreads_Real
A Confederacy of Dunces,3.89,0.0,Goodreads_Real
Nova Express (The Nova Trilogy  #3),3.67,0.0,Goodreads_Real
For Whom the Bell Tolls,3.97,0.0,Goodreads_Real
The Chronicles of Narnia CD Box Set,4.26,0.0,Goodreads_Real
Expository Writing: Mini-Lessons * Strategies * Activities,4.33,0.0,Goodreads_Real
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,4.08,0.0,Goodreads_Real
Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),4.01,0.0,Goodreads_Real
Death in Kashmir,3.95,0.0,Goodreads_Real
Dragonfly in Amber (Outlander  #2),4.32,0.0,Goodreads_Real
The Principles of Psychology: Vols 1-2 (Works of William James),4.18,0.0,Goodreads_Real
The Empire of Ice Cream,4.03,0.0,Goodreads_Real
My Life in France,4.17,0.0,Goodreads_Real
The Son Avenger (The Master of Hestviken  #4),4.4,0.0,Goodreads_Real
No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,4.08,0.0,Goodreads_Real
The Plot Against America,3.77,0.0,Goodreads_Real
Ballet in Western Culture: A History of Its Origins and Evolution,3.53,0.0,Goodreads_Real
The Day Before Midnight,4.01,0.0,Goodreads_Real
Chesapeake,4.18,0.0,Goodreads_Real
HTML  XHTML  and CSS (Visual Quickstart Guide),3.8,0.0,Goodreads_Real
Sam And The Firefly (Beginner Books),4.17,0.0,Goodreads_Real
Frankenstein,3.79,0.0,Goodreads_Real
Orestes and Other Plays,4.1,0.0,Goodreads_Real
Family (Firstborn  #4),4.42,0.0,Goodreads_Real
1848: The Revolution of the Intellectuals,3.11,0.0,Goodreads_Real
Love in the Time of Cholera,3.91,0.0,Goodreads_Real
Red Dragon (Hannibal Lecter  #1),4.04,0.0,Goodreads_Real
The Conquering Sword of Conan (Conan the Cimmerian  #3),4.33,0.0,Goodreads_Real
Oliver Twist,3.86,0.0,Goodreads_Real
The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,4.02,0.0,Goodreads_Real
Hunger,3.92,0.0,Goodreads_Real
Treason,3.9,0.0,Goodreads_Real
Flaubert's Parrot,3.66,0.0,Goodreads_Real
Among the Dolls,3.65,0.0,Goodreads_Real
See How They Run,3.84,0.0,Goodreads_Real
The Complete Short Stories,4.14,0.0,Goodreads_Real
Before the Mayflower: A History of Black America,4.44,0.0,Goodreads_Real
The Journey (Guardians of Ga'Hoole  #2),4,0.0,Goodreads_Real
Under The Tuscan Sun - At Home In Italy,3.75,0.0,Goodreads_Real
The Night Journey,3.77,0.0,Goodreads_Real
The Blue Flowers,4.05,0.0,Goodreads_Real
Quicksilver (The Baroque Cycle  #1),3.93,0.0,Goodreads_Real
El cazador de autógrafos,3.16,0.0,Goodreads_Real
Reading Greek Tragedy,4.12,0.0,Goodreads_Real
The Case of the Terrified Typist (Perry Mason #49),3.75,0.0,Goodreads_Real
Success,3.66,0.0,Goodreads_Real
Conversations with Jerzy Kosinski,3.69,0.0,Goodreads_Real
The Psychology of Winning,4.21,0.0,Goodreads_Real
Life Management for Busy Woman: Growth and Study Guide,4.53,0.0,Goodreads_Real
Kenang-Kenangan Seorang Geisha (Memoirs of a Geisha),4.11,0.0,Goodreads_Real
Could Do Better: Why Children Underachieve and What to Do About It,3.8,0.0,Goodreads_Real
Macbeth,3.9,0.0,Goodreads_Real
The Philosophy of Biology,3.89,0.0,Goodreads_Real
The Sorrows of Young Werther and Selected Writings,3.8,0.0,Goodreads_Real
Star Wars: Underworld - The Yavin Vassilika,3.35,0.0,Goodreads_Real
How to Go to College Almost for Free  Updated,3.45,0.0,Goodreads_Real
What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whistthe Facts of Daily Life in 19th-Century England,3.85,0.0,Goodreads_Real
Realms of Dragons: The Universes of Margaret Weis and Tracy Hickman,4.06,0.0,Goodreads_Real
Boys Against Girls (Sweet Valley Twins  #17),3.47,0.0,Goodreads_Real
Moll Flanders,3.52,0.0,Goodreads_Real
The Monkey's Wrench,3.92,0.0,Goodreads_Real
Mr. Happy,3.98,0.0,Goodreads_Real
And to Think That I Saw It on Mulberry Street,4,0.0,Goodreads_Real
Jimmy Stewart: A Biography,3.85,0.0,Goodreads_Real
The Pelican Brief,4,0.0,Goodreads_Real
Take on Me (Secret Lives of Daytime Divas  #1),3.69,0.0,Goodreads_Real
Betsy and the Great World (Betsy-Tacy  #9),4.14,0.0,Goodreads_Real
Tempest in Eden,3.48,0.0,Goodreads_Real
Death Note  Vol. 4: ?? (Death Note  #4),4.39,0.0,Goodreads_Real
La Vida Nueva,3.56,0.0,Goodreads_Real
A Midsummer Night's Dream,3.94,0.0,Goodreads_Real
The Forest House (Avalon  #2),3.86,0.0,Goodreads_Real
The Tristan Betrayal,3.84,0.0,Goodreads_Real
Hokkaido Highway Blues: Hitchhiking Japan,4,0.0,Goodreads_Real
Wild Things: Four Tales,3.58,0.0,Goodreads_Real
The Elf Queen of Shannara (Heritage of Shannara  #3),4.04,0.0,Goodreads_Real
The Treasure Hunt: A Little Bill Book,3.34,0.0,Goodreads_Real
Western Philosophy: An Anthology,4.04,0.0,Goodreads_Real
Midnight Brunch (Casa Dracula  #2),3.8,0.0,Goodreads_Real
Side Effects,3.87,0.0,Goodreads_Real
Let My People Go Surfing: The Education of a Reluctant Businessman,4.22,0.0,Goodreads_Real
Philosophy: The Classics,3.89,0.0,Goodreads_Real
Gulliver's Travels / A Modest Proposal,3.79,0.0,Goodreads_Real
Lessons from Turtle Island: Native Curriculum in Early Childhood Classrooms,4.35,0.0,Goodreads_Real
The Secret Sister,3.65,0.0,Goodreads_Real
The Summer of Katya,3.99,0.0,Goodreads_Real
Last Train to Paradise: Henry Flagler and the Spectacular Rise and Fall of the Railroad that Crossed an Ocean,4.03,0.0,Goodreads_Real
Lincoln's Dreams,3.52,0.0,Goodreads_Real
The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,4.05,0.0,Goodreads_Real
The BFG: A Set of Plays,4.26,0.0,Goodreads_Real
Brick Lane,3.41,0.0,Goodreads_Real
The Great Good Place: Cafes  Coffee Shops  Bookstores  Bars  Hair Salons  and Other Hangouts at the Heart of a Community,3.83,0.0,Goodreads_Real
Exodus,4.34,0.0,Goodreads_Real
Schott's Original Miscellany,4.08,0.0,Goodreads_Real
Silence,4.08,0.0,Goodreads_Real
Lysistrata,3.85,0.0,Goodreads_Real
The Buddha of Suburbia,3.73,0.0,Goodreads_Real
The Plague Dogs,3.85,0.0,Goodreads_Real
De Kooning: An American Master,4.11,0.0,Goodreads_Real
Next: The Future Just Happened,3.67,0.0,Goodreads_Real
The Return of the Native,3.86,0.0,Goodreads_Real
A Frolic of His Own,3.85,0.0,Goodreads_Real
The Darker Nations: A People's History of the Third World,3.98,0.0,Goodreads_Real
Wildwood Dancing (Wildwood  #1),4.09,0.0,Goodreads_Real
Sylvester,4.11,0.0,Goodreads_Real
Anybody Out There? (Walsh Family  #4),3.92,0.0,Goodreads_Real
I Can Fly,4.24,0.0,Goodreads_Real
The Dream Giver,4.26,0.0,Goodreads_Real
The Stone Fey,3.36,0.0,Goodreads_Real
Pebble in the Sky (Galactic Empire #3),3.88,0.0,Goodreads_Real
Dreamer of Dune: The Biography of Frank Herbert,4.01,0.0,Goodreads_Real
Premières Histoires,4.33,0.0,Goodreads_Real
Full Moon (Blandings Castle  #7),4.17,0.0,Goodreads_Real
Common Ground: A Turbulent Decade in the Lives of Three American Families,4.28,0.0,Goodreads_Real
Size 14 Is Not Fat Either (Heather Wells  #2),3.83,0.0,Goodreads_Real
A World Lit Only by Fire,3.85,0.0,Goodreads_Real
Fat Pig,3.56,0.0,Goodreads_Real
Farewell Summer (Green Town  #3),3.72,0.0,Goodreads_Real
I'm the One That I Want,3.69,0.0,Goodreads_Real
Lysis/Phaedrus/Symposium: Plato on Homosexuality,4.47,0.0,Goodreads_Real
The Art of the Novel,3.96,0.0,Goodreads_Real
Theft: A Love Story,3.43,0.0,Goodreads_Real
Count Karlstein,3.5,0.0,Goodreads_Real
The Bacchae of Euripides: A Communion Rite,3.86,0.0,Goodreads_Real
1968: War and Democracy,4.5,0.0,Goodreads_Real
Before Night Falls,4.17,0.0,Goodreads_Real
Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),4.29,0.0,Goodreads_Real
Bones of the Moon (Answered Prayers  #1),3.89,0.0,Goodreads_Real
Meditations,4.23,0.0,Goodreads_Real
Embracing the Love of God: The Path and Promise of Christian Life,4.26,0.0,Goodreads_Real
American Writers  Supplement VIII,0,0.0,Goodreads_Real
Rob Roy,3.7,0.0,Goodreads_Real
Logic and Philosophy: A Modern Introduction,3.78,0.0,Goodreads_Real
Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),4.03,0.0,Goodreads_Real
Secretos De Familia,3.57,0.0,Goodreads_Real
Twelve Sharp (Stephanie Plum  #12),4.15,0.0,Goodreads_Real
El Libertador: Writings of Simón Bolívar,3.84,0.0,Goodreads_Real
La conjura de los necios,3.89,0.0,Goodreads_Real
Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,3.9,0.0,Goodreads_Real
Mermaid Saga  Vol. 2,4.05,0.0,Goodreads_Real
Cypress Gardens (Images of America: Florida),3,0.0,Goodreads_Real
Beautiful Boys (Weetzie Bat  #4-5),4.43,0.0,Goodreads_Real
High Rhulain (Redwall  #18),4.12,0.0,Goodreads_Real
Not Even for Love,3.49,0.0,Goodreads_Real
Candy,3.32,0.0,Goodreads_Real
The Wishbones,3.5,0.0,Goodreads_Real
A Light in the Attic,4.34,0.0,Goodreads_Real
The Samurai,3.96,0.0,Goodreads_Real
The 7 Habits of Highly Effective People Personal Workbook,4.24,0.0,Goodreads_Real
The Brothers Karamazov,4.32,0.0,Goodreads_Real
Dale Carnegie's Lifetime Plan for Success: How to Win Friends and Influence People & How to Stop Worrying and Start Living,4.17,0.0,Goodreads_Real
El umbral de la noche,4,0.0,Goodreads_Real
Sunstorm (A Time Odyssey  #2),3.83,0.0,Goodreads_Real
A Backward Glance,3.76,0.0,Goodreads_Real
The Door to Time (Ulysses Moore  #1),3.93,0.0,Goodreads_Real
Flush,3.88,0.0,Goodreads_Real
You Can Never Go Home Again,4.23,0.0,Goodreads_Real
Angels & Demons (Robert Langdon  #1),3.89,0.0,Goodreads_Real
The Hot Zone: The Chilling True Story of an Ebola Outbreak,4.12,0.0,Goodreads_Real
Tsubasa: RESERVoir CHRoNiCLE  Vol. 8,4.27,0.0,Goodreads_Real
The Cave,3.73,0.0,Goodreads_Real
The Evolution of the Gilgamesh Epic,3.82,0.0,Goodreads_Real
Mark Twain's Own Autobiography: The Chapters from the North American Review,3.8,0.0,Goodreads_Real
Ve  perro ¡Ve!,4.09,0.0,Goodreads_Real
Mansfield Park,3.86,0.0,Goodreads_Real
Strange Pilgrims,4.03,0.0,Goodreads_Real
The Feeling Good Handbook,4,0.0,Goodreads_Real
Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),4.59,0.0,Goodreads_Real
Galapagos: World's End,3.84,0.0,Goodreads_Real
Hana Yori Dango: Le jeu da la fin du monde 1 (Boys Over Flowers  #1),4.11,0.0,Goodreads_Real
Falling Man,3.21,0.0,Goodreads_Real
Burroughs Live: The Collected Interviews  1960-1997,4.36,0.0,Goodreads_Real
Lake Orion (Images of America: Michigan),4.5,0.0,Goodreads_Real
The Invisibles  Vol. 4: Bloody Hell in America,4.17,0.0,Goodreads_Real
Monday Night Class,3.89,0.0,Goodreads_Real
Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,4.06,0.0,Goodreads_Real
Bullshit and Philosophy,3.68,0.0,Goodreads_Real
Bury the Chains,4.28,0.0,Goodreads_Real
Shadow of the Almighty: The Life and Testament of Jim Elliot,4.4,0.0,Goodreads_Real
CliffsNotes on Remarque's All Quiet on the Western Front,4.24,0.0,Goodreads_Real
Gita on the Green,3.78,0.0,Goodreads_Real
The Long Goodbye (Philip Marlowe  #6),4.22,0.0,Goodreads_Real
Tuf Voyaging,4.1,0.0,Goodreads_Real
Collected Essays: Notes of a Native Son / Nobody Knows My Name / The Fire Next Time / No Name in the Street / The Devil Finds Work / Other Essays,4.61,0.0,Goodreads_Real
Sherlock Holmes: The Unauthorized Biography,4.26,0.0,Goodreads_Real
The Coffin Dancer (Lincoln Rhyme  #2),4.16,0.0,Goodreads_Real
The Long Shadow (The Morland Dynasty  #6),4.12,0.0,Goodreads_Real
Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader,4.13,0.0,Goodreads_Real
How to Be Popular,3.55,0.0,Goodreads_Real
The Lost Tomb,4.09,0.0,Goodreads_Real
Notebooks of the Mind: Explorations of Thinking  Revised Edition,3.83,0.0,Goodreads_Real
Dead Souls,3.99,0.0,Goodreads_Real
Anthony Powell: A Life,3.72,0.0,Goodreads_Real
A House Divided (House of Earth  #3),3.89,0.0,Goodreads_Real
Othello,3.89,0.0,Goodreads_Real
Complete Stories 18921898,4.22,0.0,Goodreads_Real
The Doom That Came to Sarnath and Other Stories,4.12,0.0,Goodreads_Real
The Karamazov Brothers,4.32,0.0,Goodreads_Real
No Country for Old Men,4.14,0.0,Goodreads_Real
A Preface to Democratic Theory,3.63,0.0,Goodreads_Real
On Becoming a Novelist,4.11,0.0,Goodreads_Real
Faerie Tale,3.88,0.0,Goodreads_Real
Iberia: Spanish Travels and Reflections,3.71,0.0,Goodreads_Real
Ukraine,3.91,0.0,Goodreads_Real
China and Japan (Myths and Legends),3.52,0.0,Goodreads_Real
The Annotated Waste Land with Eliot's Contemporary Prose,4.11,0.0,Goodreads_Real
The Mating Season (Jeeves  #9),4.26,0.0,Goodreads_Real
Spandau: The Secret Diaries,4.13,0.0,Goodreads_Real
My Paris Kitchen: Recipes and Stories,2,33.37,Scraped_Fictional
Blood Meridian  or the Evening Redness in the West,4.17,0.0,Goodreads_Real
Quicksilver (The Baroque Cycle  #1),3.93,0.0,Goodreads_Real
The Dolls' House,4.01,0.0,Goodreads_Real
Hannibal: Enemy Of Rome,3.89,0.0,Goodreads_Real
Nanny Ogg's Cookbook,4,0.0,Goodreads_Real
The Child in Time,3.58,0.0,Goodreads_Real
Mary  Queen of Scots: Queen Without a Country,3.83,0.0,Goodreads_Real
Sex For Dummies,3.65,0.0,Goodreads_Real
On the Road,3.63,0.0,Goodreads_Real
Expectant Father,3.6,0.0,Goodreads_Real
A Practical Guide to Dragons,4.33,0.0,Goodreads_Real
Shipwreck (Island I),3.8,0.0,Goodreads_Real
Die Entdeckung der Langsamkeit,3.95,0.0,Goodreads_Real
Burning The Map,3.54,0.0,Goodreads_Real
Eat Right 4 Your Type,3.57,0.0,Goodreads_Real
The Art of Controversy (The Essays of Arthur Schopenhauer),3.85,0.0,Goodreads_Real
Pygmalion,3.9,0.0,Goodreads_Real
Tidings of Great Joy,3.62,0.0,Goodreads_Real
Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1),4.41,0.0,Goodreads_Real
Henry IV  part II,3.8,0.0,Goodreads_Real
Eight Black Horses (87th Precinct  #38),3.92,0.0,Goodreads_Real
The Curse of the Mistwraith (Wars of Light and Shadow  #1),3.76,0.0,Goodreads_Real
The Zahir,3.57,0.0,Goodreads_Real
Unacknowledged Legislation: Writers in the Public Sphere,4.01,0.0,Goodreads_Real
Essentials of American Government: Continuity and Change,3.5,0.0,Goodreads_Real
Democracy Matters: Winning the Fight Against Imperialism,3.95,0.0,Goodreads_Real
A Reading Guide to Island of the Blue Dolphins,3.89,0.0,Goodreads_Real
The Ivy Tree,4.24,0.0,Goodreads_Real
The Labours of Hercules (Hercule Poirot  #27),3.78,0.0,Goodreads_Real
Three Men in a Boat: To Say Nothing of the Dog,3.89,0.0,Goodreads_Real
Die Flucht der Waisen (Die Orphan-Saga  #5),3.77,0.0,Goodreads_Real
